# window sweep: n=24 nd=13824 steps=350 regime=0 gcut=1e-12
step,t,s1_cold,s1_m4,s1_m8,s1_m12,s1_m16,s1_m24,s1_m32,s1_m48,s1_m64,s2_cold,s2_m4,s2_m8,s2_m12,s2_m16,s2_m24,s2_m32,s2_m48,s2_m64,s3_cold,s3_m4,s3_m8,s3_m12,s3_m16,s3_m24,s3_m32,s3_m48,s3_m64
0,0,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,16,14,14,14,14,14,14,14,14,170,170,170,170,170,170,170,170,170,174,174,174,174,174,174,174,174,174
2,2,16,15,15,15,15,15,15,15,15,184,184,184,184,184,184,184,184,184,175,171,171,171,171,171,171,171,171
3,3,16,15,15,15,15,15,15,15,15,187,187,187,187,187,187,187,187,187,175,166,166,166,166,166,166,166,166
4,4,16,15,15,15,15,15,15,15,15,187,186,186,186,186,186,186,186,186,175,160,160,160,160,160,160,160,160
5,5,16,16,16,16,16,16,16,16,16,186,186,186,186,186,186,186,186,186,173,163,163,163,163,163,163,163,163
6,6,16,16,16,16,16,16,16,16,16,179,184,184,184,184,184,184,184,184,171,160,160,160,160,160,160,160,160
7,7,16,16,16,16,16,16,16,16,16,188,187,187,187,187,187,187,187,187,165,164,164,164,164,164,164,164,164
8,8,16,16,16,16,16,16,16,16,16,177,177,177,177,177,177,177,177,177,172,169,169,169,169,169,169,169,169
9,9,16,16,16,16,16,16,16,16,16,185,184,184,184,184,184,184,184,184,173,168,168,168,168,168,168,168,168
10,10,16,16,16,16,16,16,16,16,16,181,180,181,181,181,181,181,181,181,172,165,164,164,164,164,164,164,164
11,11,16,16,16,16,16,16,16,16,16,184,183,183,183,183,183,183,183,183,174,163,163,163,163,163,163,163,163
12,12,16,16,16,16,16,16,16,16,16,187,187,187,187,187,187,187,187,187,173,163,162,162,162,162,162,162,162
13,13,17,17,16,16,16,16,16,16,16,185,185,185,185,185,185,185,185,185,174,170,170,170,170,170,170,170,170
14,14,17,17,16,16,16,16,16,16,16,187,187,187,187,187,187,187,187,187,174,164,166,166,166,166,166,166,166
15,15,16,16,16,16,16,16,16,16,16,187,187,187,187,187,187,187,187,187,174,162,153,152,152,152,152,152,152
16,16,16,16,16,16,16,16,16,16,16,187,187,187,187,187,187,187,187,187,166,159,159,159,159,159,159,159,159
17,17,16,16,16,16,15,15,15,15,15,180,174,177,176,176,176,176,176,176,174,163,162,158,159,159,159,159,159
18,18,16,15,15,15,15,13,13,13,13,184,173,165,162,160,160,160,160,160,174,170,169,160,154,154,154,154,154
19,19,16,14,13,12,12,12,12,12,12,189,179,171,174,164,166,166,166,166,164,167,148,151,127,120,120,120,120
20,20,16,13,11,10,10,9,9,9,9,188,180,160,153,156,154,154,154,154,169,158,143,113,116,114,114,114,114
21,21,16,13,10,8,8,8,8,8,8,185,180,158,152,151,151,151,151,151,165,154,141,122,119,115,115,115,115
22,22,16,12,10,8,8,8,8,8,8,181,184,162,154,154,154,154,154,154,165,145,140,107,72,49,49,49,49
23,23,16,10,10,7,7,7,7,7,7,181,169,162,148,145,145,145,145,145,164,143,127,81,55,42,42,42,42
24,24,16,9,9,7,7,7,7,7,7,181,165,157,142,134,130,130,130,130,163,71,69,46,63,40,40,40,40
