# asm_stride_test  n=24 nd=13824 steps=2500 dt=0.01 ms (T=25 ms) stride=1 (Sys2/Sys3 every 0.01 ms) win=16 wstride=10 (span 1.6 ms) gcut=1e-08 regime=0 pc=sASM+IC(0) nsub=4 ovl=1 setup=0.001 s
step,t_ms,s1_v0,s1_v1,s1_v2,s1_v3,s1_v4,s2_v0,s2_v1,s2_v2,s2_v3,s2_v4,s3_v0,s3_v1,s3_v2,s3_v3,s3_v4
0,0.0000,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0
1,0.0100,7,1,2,7,2,47,47,47,47,47,58,58,58,58,58
2,0.0200,7,1,2,7,2,47,46,0,47,0,58,57,0,58,0
3,0.0300,7,1,0,7,2,47,45,0,47,0,58,55,0,58,0
4,0.0400,7,1,0,7,2,47,45,0,47,0,58,54,0,58,0
5,0.0500,7,1,0,7,2,47,44,0,47,0,58,54,0,58,0
6,0.0600,7,1,0,7,2,47,44,0,47,0,58,53,0,58,0
7,0.0700,7,1,0,7,2,47,43,0,47,0,58,53,0,58,0
8,0.0800,7,1,0,7,2,47,43,0,47,0,58,53,0,58,0
9,0.0900,7,1,0,7,2,47,43,0,47,0,58,53,0,58,0
10,0.1000,7,1,0,2,2,47,43,0,47,0,58,52,0,58,0
11,0.1100,7,1,0,2,2,47,42,0,0,0,58,52,0,0,0
12,0.1200,7,1,0,2,0,47,42,0,0,0,58,52,0,0,0
13,0.1300,7,1,0,2,0,47,42,0,0,0,58,52,0,0,0
14,0.1400,7,1,0,2,0,47,42,0,0,0,58,52,0,0,0
15,0.1500,7,1,0,3,0,47,42,0,0,0,58,52,0,0,0
16,0.1600,7,1,0,3,0,47,42,0,0,0,58,52,0,0,0
17,0.1700,7,1,0,3,0,47,42,0,0,0,58,52,0,0,0
18,0.1800,7,1,0,3,0,47,41,0,0,0,58,52,0,0,0
19,0.1900,7,1,0,3,0,47,41,0,0,0,58,51,0,0,0
20,0.2000,7,1,0,0,0,47,41,0,0,0,58,51,0,0,0
21,0.2100,7,1,0,0,0,47,41,0,0,0,58,51,0,0,0
22,0.2200,7,1,0,0,0,47,41,0,0,0,58,51,0,0,0
23,0.2300,7,3,3,3,3,47,41,37,37,37,58,51,43,43,43
24,0.2400,7,3,3,3,3,47,43,0,45,0,58,51,0,47,0
25,0.2500,7,3,3,3,3,48,43,1,46,1,58,51,1,48,1
26,0.2600,7,3,3,4,0,48,43,0,47,1,58,51,1,49,1
27,0.2700,7,3,0,4,0,48,43,1,47,1,58,51,1,49,0
28,0.2800,7,3,0,4,0,49,43,1,48,1,58,50,1,50,1
29,0.2900,7,3,0,4,0,49,43,0,48,0,58,50,1,50,0
30,0.3000,7,3,0,0,0,49,43,0,48,0,58,50,1,51,0
31,0.3100,7,3,0,0,0,49,43,0,0,0,58,50,1,0,0
32,0.3200,7,3,0,0,0,49,43,0,1,0,58,50,1,0,0
33,0.3300,7,3,0,0,0,49,43,1,1,1,58,50,1,1,0
34,0.3400,7,3,0,0,0,50,43,1,1,1,58,50,1,1,1
35,0.3500,7,3,0,0,0,50,43,0,1,0,58,50,1,1,0
36,0.3600,7,3,3,0,0,50,43,0,1,0,58,50,1,1,0
37,0.3700,7,3,3,0,0,50,43,0,2,0,58,50,1,1,0
38,0.3800,7,3,2,0,0,50,43,0,2,0,58,50,1,1,0
39,0.3900,7,3,0,0,0,50,43,0,2,0,58,50,0,2,0
40,0.4000,7,3,0,0,0,50,43,0,2,0,58,50,0,2,0
41,0.4100,7,3,0,0,0,50,43,0,0,0,58,50,0,0,0
42,0.4200,7,3,0,0,0,50,43,0,0,0,58,50,0,0,0
43,0.4300,7,3,0,0,0,50,43,0,0,0,58,50,0,0,0
44,0.4400,7,3,0,0,0,50,43,1,0,0,58,50,0,1,0
45,0.4500,7,3,0,0,0,50,42,1,0,0,58,50,0,1,0
46,0.4600,7,3,3,3,3,50,45,43,43,43,58,50,38,38,38
47,0.4700,7,4,3,3,3,50,45,0,46,1,58,49,40,40,39
48,0.4800,7,4,4,4,3,50,45,0,47,1,58,49,0,43,0
49,0.4900,7,4,4,4,3,50,45,0,48,1,58,49,0,44,0
50,0.5000,7,4,0,0,0,51,45,1,48,1,58,49,1,44,1
51,0.5100,7,4,3,3,3,51,46,43,43,43,58,52,46,46,46
52,0.5200,7,4,3,3,3,51,46,1,45,0,58,52,0,47,0
53,0.5300,7,4,3,4,3,51,46,1,46,0,58,52,0,47,0
54,0.5400,7,4,3,4,3,51,46,0,47,0,58,52,0,48,0
55,0.5500,7,4,3,4,3,51,46,38,47,38,58,52,35,48,30
